Województwo;Gmina;TERYT gminy;Numer obwodu;G³osowanie rozpoczê³o siê w dniu;i trwa³o do godz;Liczba wyborców uprawnionych do g³osowania;Komisja otrzyma³a kart do g³osowania;Nie wykorzystano kart do g³osowania;Liczba wyborców, którym wydano karty do g³osowania;Liczba wyborców g³osuj¹cych przez pe³nomocnika;Liczba wyborców g³osuj¹cych na podstawie zaœwiadczenia;Liczba wyborców, którym wys³ano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie by³o oœwiadczenia;w których oœwiadczenie nie by³o podpisane;w których nie by³o koperty na kartê do g³osowania;w których znajdowa³a siê niezaklejona koperta;Liczba kopert na kartê do g³osowania wrzuconych do urny;Liczba kart wyjêtych z urny;w tym liczba kart wyjêtych z kopert;Liczba kart niewa¿nych;Liczba kart wa¿nych;Liczba g³osów niewa¿nych;Liczba g³osów wa¿nych;RAZEM;Grzegorz Micha³ Braun;Andrzej Sebastian Duda;Adam Sebastian Jarubas;Bronis³aw Maria Komorowski;Janusz Ryszard Korwin-Mikke;Marian Janusz Kowalski;Pawe³ Piotr Kukiz;Magdalena Agnieszka Ogórek;Janusz Marian Palikot;Pawe³ Jan Tanajno;Jacek Wilk
dolnoœl¹skie;m. Pi³awa Górna;20204;1;10.05.2015 07:00:00;21:00:00;1694;1503;788;715;1;2;0;0;0;0;0;0;0;715;0;0;715;8;707;707;0;213;5;267;32;6;161;15;6;1;1
dolnoœl¹skie;m. Pi³awa Górna;20204;2;10.05.2015 07:00:00;21:00:00;1907;1604;818;786;4;12;0;0;0;0;0;0;0;786;0;0;786;3;783;783;2;277;9;289;15;5;154;12;14;2;4
dolnoœl¹skie;m. Pi³awa Górna;20204;3;10.05.2015 07:00:00;21:00:00;1692;1503;788;715;3;2;0;0;0;0;0;0;0;715;0;0;715;3;712;712;4;271;6;215;25;4;162;15;5;1;4
dolnoœl¹skie;gm. Dzier¿oniów;20205;1;10.05.2015 07:00:00;21:00:00;625;500;258;242;0;2;0;0;0;0;0;0;0;242;0;0;242;0;242;242;3;83;1;95;3;1;53;1;2;0;0
dolnoœl¹skie;gm. Dzier¿oniów;20205;2;10.05.2015 07:00:00;21:00:00;576;502;228;274;0;3;0;0;0;0;0;0;0;274;0;0;274;1;273;273;0;76;0;128;3;2;57;5;2;0;0
dolnoœl¹skie;gm. Dzier¿oniów;20205;3;10.05.2015 07:00:00;21:00:00;420;397;178;219;0;0;0;0;0;0;0;0;0;219;0;0;219;3;216;216;0;62;5;82;3;2;56;1;0;4;1
dolnoœl¹skie;gm. Dzier¿oniów;20205;4;10.05.2015 07:00:00;21:00:00;535;498;272;226;0;2;2;2;2;0;0;0;0;226;0;0;226;5;221;221;2;90;4;75;4;2;32;1;6;2;3
dolnoœl¹skie;gm. Dzier¿oniów;20205;5;10.05.2015 07:00:00;21:00:00;434;400;213;187;0;2;0;0;0;0;0;0;0;187;0;0;187;3;184;184;3;67;0;60;3;0;47;4;0;0;0
dolnoœl¹skie;gm. Dzier¿oniów;20205;6;10.05.2015 07:00:00;21:00:00;859;701;291;410;0;1;0;0;0;0;0;0;0;410;0;0;410;4;406;406;3;172;4;134;8;1;71;6;6;0;1
dolnoœl¹skie;gm. Dzier¿oniów;20205;7;10.05.2015 07:00:00;21:00:00;558;502;279;223;0;0;0;0;0;0;0;0;0;223;0;0;223;1;222;222;1;71;5;88;3;1;44;3;4;0;2
dolnoœl¹skie;gm. Dzier¿oniów;20205;8;10.05.2015 07:00:00;21:00:00;388;300;115;185;0;0;0;0;0;0;0;0;0;185;0;0;185;3;182;182;1;66;3;51;2;0;52;4;3;0;0
dolnoœl¹skie;gm. Dzier¿oniów;20205;9;10.05.2015 07:00:00;21:00:00;1259;1101;504;597;0;1;0;0;0;0;0;0;0;597;0;0;597;4;593;593;5;235;3;162;25;5;142;3;8;4;1
dolnoœl¹skie;gm. Dzier¿oniów;20205;10;10.05.2015 07:00:00;21:00:00;516;400;220;180;0;0;0;0;0;0;0;0;0;180;0;0;180;1;179;179;3;60;4;50;7;2;42;5;5;0;1
dolnoœl¹skie;gm. Dzier¿oniów;20205;11;10.05.2015 07:00:00;21:00:00;1073;901;418;483;0;0;0;0;0;0;0;0;0;483;0;0;483;2;481;481;1;157;7;150;11;1;133;13;6;0;2
dolnoœl¹skie;gm. Dzier¿oniów;20205;12;10.05.2015 07:00:00;21:00:00;355;300;114;186;0;0;0;0;0;0;0;0;0;186;0;0;186;1;185;185;0;60;0;63;6;1;41;8;2;1;3
dolnoœl¹skie;gm. Dzier¿oniów;20205;13;10.05.2015 07:00:00;21:00:00;111;125;46;79;0;0;0;0;0;0;0;0;0;79;0;0;79;1;78;78;0;1;0;55;0;4;9;7;2;0;0
dolnoœl¹skie;gm. £agiewniki;20206;1;10.05.2015 07:00:00;21:00:00;874;700;323;377;0;2;0;0;0;0;0;0;0;377;0;0;377;1;376;376;1;140;3;137;8;1;71;12;2;0;1
dolnoœl¹skie;gm. £agiewniki;20206;2;10.05.2015 07:00:00;21:00:00;935;782;360;422;0;1;0;0;0;0;0;0;0;422;0;0;422;0;422;422;3;210;4;117;12;0;59;8;6;0;3
dolnoœl¹skie;gm. £agiewniki;20206;3;10.05.2015 07:00:00;21:00:00;1157;990;507;483;0;0;0;0;0;0;0;0;0;483;0;0;483;5;478;478;5;232;4;145;14;3;64;5;1;0;5
dolnoœl¹skie;gm. £agiewniki;20206;4;10.05.2015 07:00:00;21:00:00;567;498;275;223;0;3;0;0;0;0;0;0;0;223;0;0;223;3;220;220;2;87;13;63;6;3;41;3;1;0;1
dolnoœl¹skie;gm. £agiewniki;20206;5;10.05.2015 07:00:00;21:00:00;1630;1397;683;714;0;4;0;0;0;0;0;0;0;714;0;0;714;5;709;709;5;215;7;254;13;4;178;22;9;1;1
dolnoœl¹skie;gm. £agiewniki;20206;6;10.05.2015 07:00:00;21:00:00;922;799;387;412;0;0;0;0;0;0;0;0;0;412;0;0;412;3;409;409;2;126;1;154;15;6;93;9;2;0;1
dolnoœl¹skie;gm. Niemcza;20207;1;10.05.2015 07:00:00;21:00:00;877;801;415;386;3;2;0;0;0;0;0;0;0;386;0;0;386;2;384;384;5;117;2;166;7;0;68;11;7;0;1
dolnoœl¹skie;gm. Niemcza;20207;2;10.05.2015 07:00:00;21:00:00;716;598;323;275;0;4;0;0;0;0;0;0;0;275;0;0;275;6;269;269;0;82;3;118;3;4;49;5;4;0;1
dolnoœl¹skie;gm. Niemcza;20207;3;10.05.2015 07:00:00;21:00:00;982;800;450;350;0;2;0;0;0;0;0;0;0;350;0;0;350;2;348;348;2;117;1;127;14;0;73;6;6;0;2
dolnoœl¹skie;gm. Niemcza;20207;4;10.05.2015 07:00:00;21:00:00;948;800;348;452;0;24;0;0;0;0;0;0;0;452;0;0;452;6;446;446;5;136;3;189;11;2;70;19;5;0;6
dolnoœl¹skie;gm. Niemcza;20207;5;10.05.2015 07:00:00;21:00:00;558;501;255;246;0;0;0;0;0;0;0;0;0;246;0;0;246;2;244;244;0;85;4;78;7;0;67;2;1;0;0
dolnoœl¹skie;gm. Niemcza;20207;6;10.05.2015 07:00:00;21:00:00;668;601;323;278;0;0;0;0;0;0;0;0;0;278;0;0;278;2;276;276;1;80;7;88;11;2;78;8;1;0;0
dolnoœl¹skie;m. G³ogów;20301;1;10.05.2015 07:00:00;21:00:00;2153;1803;647;1156;0;5;1;1;0;0;0;0;1;1156;1;0;1156;6;1150;1150;5;351;5;353;39;3;345;29;11;2;7
dolnoœl¹skie;m. G³ogów;20301;2;10.05.2015 07:00:00;21:00:00;2156;1801;723;1078;0;22;0;0;0;0;0;0;0;1078;0;0;1078;10;1068;1068;2;352;9;378;30;6;240;34;8;3;6
dolnoœl¹skie;m. G³ogów;20301;3;10.05.2015 07:00:00;21:00:00;2320;2005;936;1069;0;2;0;0;0;0;0;0;0;1069;0;0;1069;4;1065;1065;7;389;4;396;12;4;217;22;14;0;0
dolnoœl¹skie;m. G³ogów;20301;4;10.05.2015 07:00:00;21:00:00;2174;1896;989;907;0;11;0;0;0;0;0;0;0;907;0;0;907;4;903;903;2;329;7;320;16;3;183;30;10;0;3
dolnoœl¹skie;m. G³ogów;20301;5;10.05.2015 07:00:00;21:00:00;1131;1000;436;564;0;2;0;0;0;0;0;0;0;564;0;0;564;1;563;563;5;201;4;185;13;3;129;13;6;1;3
dolnoœl¹skie;m. G³ogów;20301;6;10.05.2015 07:00:00;21:00:00;1399;1203;474;729;0;1;0;0;0;0;0;0;0;729;0;0;729;1;728;728;4;235;2;270;11;3;171;17;7;4;4
dolnoœl¹skie;m. G³ogów;20301;7;10.05.2015 07:00:00;21:00:00;1448;1200;499;701;0;1;0;0;0;0;0;0;0;701;0;0;701;4;697;697;5;259;10;254;14;2;118;23;7;0;5
dolnoœl¹skie;m. G³ogów;20301;8;10.05.2015 07:00:00;21:00:00;1174;1003;428;575;1;2;0;0;0;0;0;0;0;574;0;0;574;4;570;570;3;205;3;226;9;1;108;9;3;1;2
dolnoœl¹skie;m. G³ogów;20301;9;10.05.2015 07:00:00;21:00:00;1153;1001;386;615;0;6;0;0;0;0;0;0;0;615;0;0;615;11;604;604;1;206;3;227;9;1;121;22;10;1;3
dolnoœl¹skie;m. G³ogów;20301;10;10.05.2015 07:00:00;21:00:00;1323;1103;474;629;0;2;5;5;0;0;0;0;5;634;5;0;634;2;632;632;3;222;5;216;13;3;132;19;11;1;7
dolnoœl¹skie;m. G³ogów;20301;11;10.05.2015 07:00:00;21:00:00;746;601;211;390;1;0;0;0;0;0;0;0;0;390;0;0;390;2;388;388;4;133;2;115;13;3;99;11;7;1;0
dolnoœl¹skie;m. G³ogów;20301;12;10.05.2015 07:00:00;21:00:00;1470;1304;520;784;0;2;0;0;0;0;0;0;0;784;0;0;784;2;782;782;2;240;4;317;19;3;149;29;14;1;4
dolnoœl¹skie;m. G³ogów;20301;13;10.05.2015 07:00:00;21:00:00;2148;1801;755;1046;0;7;0;0;0;0;0;0;0;1046;0;0;1046;5;1041;1041;8;367;8;323;28;5;259;24;15;4;0
dolnoœl¹skie;m. G³ogów;20301;14;10.05.2015 07:00:00;21:00:00;2104;1804;785;1019;0;4;0;0;0;0;0;0;0;1019;0;0;1019;7;1012;1012;5;361;12;361;16;3;211;26;14;0;3
dolnoœl¹skie;m. G³ogów;20301;15;10.05.2015 07:00:00;21:00:00;2106;1803;702;1099;0;4;0;0;0;0;0;0;0;1101;0;0;1101;8;1093;1093;5;325;5;453;22;3;217;36;20;3;4
dolnoœl¹skie;m. G³ogów;20301;16;10.05.2015 07:00:00;21:00:00;2176;1904;845;1059;0;4;0;0;0;0;0;0;0;1059;0;0;1059;6;1053;1053;6;368;5;367;28;6;210;32;24;2;5
dolnoœl¹skie;m. G³ogów;20301;17;10.05.2015 07:00:00;21:00:00;2195;1903;786;1117;0;2;0;0;0;0;0;0;0;1117;0;0;1117;10;1107;1107;9;377;7;398;25;5;246;25;10;0;5
dolnoœl¹skie;m. G³ogów;20301;18;10.05.2015 07:00:00;21:00:00;1935;1705;646;1059;0;2;2;2;0;0;0;0;2;1061;2;0;1061;9;1052;1052;6;382;6;364;20;5;207;41;14;0;7
dolnoœl¹skie;m. G³ogów;20301;19;10.05.2015 07:00:00;21:00:00;2310;2006;883;1123;1;1;0;0;0;0;0;0;0;1123;0;0;1123;3;1120;1120;1;384;5;418;30;10;224;26;16;1;5
dolnoœl¹skie;m. G³ogów;20301;20;10.05.2015 07:00:00;21:00:00;1398;1203;513;690;0;0;0;0;0;0;0;0;0;690;0;0;690;5;685;685;4;230;7;261;19;4;133;15;9;0;3
dolnoœl¹skie;m. G³ogów;20301;21;10.05.2015 07:00:00;21:00:00;1245;1097;495;602;0;4;0;0;0;0;0;0;0;602;0;0;602;3;599;599;2;242;7;189;13;6;114;18;5;2;1
dolnoœl¹skie;m. G³ogów;20301;22;10.05.2015 07:00:00;21:00:00;1261;1103;515;588;0;0;0;0;0;0;0;0;0;587;0;0;587;3;584;584;2;209;2;200;11;2;122;27;7;2;0
dolnoœl¹skie;m. G³ogów;20301;23;10.05.2015 07:00:00;21:00:00;1147;1003;463;540;0;2;0;0;0;0;0;0;0;540;0;0;540;5;535;535;3;187;6;207;12;2;104;6;3;2;3
dolnoœl¹skie;m. G³ogów;20301;24;10.05.2015 07:00:00;21:00:00;998;901;434;467;0;2;0;0;0;0;0;0;0;466;0;0;466;3;463;463;2;189;2;167;13;1;74;9;5;1;0
dolnoœl¹skie;m. G³ogów;20301;25;10.05.2015 07:00:00;21:00:00;1552;1302;587;715;0;6;0;0;0;0;0;0;0;715;0;0;715;3;712;712;9;256;6;247;11;1;157;20;0;0;5
dolnoœl¹skie;m. G³ogów;20301;26;10.05.2015 07:00:00;21:00:00;1143;1000;355;645;0;2;0;0;0;0;0;0;0;645;0;0;645;4;641;641;5;198;6;232;17;2;144;20;11;0;6
dolnoœl¹skie;m. G³ogów;20301;27;10.05.2015 07:00:00;21:00:00;1313;1100;485;615;0;2;0;0;0;0;0;0;0;615;0;0;615;3;612;612;1;234;2;209;12;6;132;10;2;1;3
dolnoœl¹skie;m. G³ogów;20301;28;10.05.2015 07:00:00;21:00:00;1429;1202;457;745;0;5;0;0;0;0;0;0;0;745;0;0;745;9;736;736;6;231;2;273;21;3;153;27;12;2;6
dolnoœl¹skie;m. G³ogów;20301;29;10.05.2015 07:00:00;21:00:00;925;802;298;504;0;3;0;0;0;0;0;0;0;504;0;0;504;2;502;502;5;208;5;131;14;3;115;16;5;0;0
dolnoœl¹skie;m. G³ogów;20301;30;10.05.2015 07:00:00;21:00:00;493;400;117;283;0;0;0;0;0;0;0;0;0;283;0;0;283;3;280;280;2;90;6;98;9;4;59;5;2;0;5
dolnoœl¹skie;m. G³ogów;20301;31;10.05.2015 07:00:00;21:00:00;1983;1704;698;1006;0;0;0;0;0;0;0;0;0;1006;0;0;1006;8;998;998;7;399;8;296;18;6;224;24;11;1;4
dolnoœl¹skie;m. G³ogów;20301;32;10.05.2015 07:00:00;21:00:00;1326;1101;447;654;0;4;0;0;0;0;0;0;0;654;0;0;654;6;648;648;7;196;3;171;21;3;212;20;8;3;4
dolnoœl¹skie;m. G³ogów;20301;33;10.05.2015 07:00:00;21:00:00;1151;1003;469;534;0;4;0;0;0;0;0;0;0;534;0;0;534;5;529;529;1;181;4;139;18;3;161;18;2;0;2
dolnoœl¹skie;m. G³ogów;20301;34;10.05.2015 07:00:00;21:00:00;1374;1203;460;743;0;2;0;0;0;0;0;0;0;743;0;0;743;3;740;740;4;239;5;237;31;2;182;20;14;1;5
dolnoœl¹skie;m. G³ogów;20301;35;10.05.2015 07:00:00;21:00:00;1187;900;343;557;0;5;0;0;0;0;0;0;0;557;0;0;557;7;550;550;4;197;2;142;19;1;157;10;16;0;2
dolnoœl¹skie;m. G³ogów;20301;36;10.05.2015 07:00:00;21:00:00;297;455;281;174;0;0;0;0;0;0;0;0;0;174;0;0;174;8;166;166;0;14;0;78;1;1;26;41;5;0;0
dolnoœl¹skie;m. G³ogów;20301;37;10.05.2015 08:00:00;21:00:00;97;152;109;43;0;0;0;0;0;0;0;0;0;43;0;0;43;2;41;41;0;16;0;20;1;0;2;1;0;1;0
dolnoœl¹skie;m. G³ogów;20301;38;10.05.2015 09:00:00;21:00:00;238;454;437;17;0;0;0;0;0;0;0;0;0;17;0;0;17;1;16;16;0;9;0;4;1;0;2;0;0;0;0
dolnoœl¹skie;gm. G³ogów;20302;1;10.05.2015 07:00:00;21:00:00;1199;1003;356;647;0;1;0;0;0;0;0;0;0;647;0;0;647;4;643;643;8;200;8;221;20;1;161;17;3;2;2
dolnoœl¹skie;gm. G³ogów;20302;2;10.05.2015 07:00:00;21:00:00;1140;1002;458;544;0;1;1;0;0;0;0;0;0;544;0;0;544;1;543;543;1;229;7;149;19;1;113;12;10;1;1
dolnoœl¹skie;gm. G³ogów;20302;3;10.05.2015 07:00:00;21:00:00;1895;1603;637;966;0;1;0;0;0;0;0;0;0;966;0;0;966;4;962;962;5;388;7;277;27;0;223;19;13;2;1
dolnoœl¹skie;gm. G³ogów;20302;4;10.05.2015 07:00:00;21:00:00;941;802;393;409;0;1;0;0;0;0;0;0;0;409;0;0;409;5;404;404;3;143;7;144;11;0;84;8;3;0;1
dolnoœl¹skie;gm. Jerzmanowa;20303;1;10.05.2015 07:00:00;21:00:00;1332;1103;338;765;1;8;0;0;0;0;0;0;0;765;0;0;765;5;760;760;5;319;6;179;29;1;204;12;2;0;3
dolnoœl¹skie;gm. Jerzmanowa;20303;2;10.05.2015 07:00:00;21:00:00;906;802;310;492;0;1;0;0;0;0;0;0;0;492;0;0;492;7;485;485;1;151;4;172;22;2;121;8;3;0;1
dolnoœl¹skie;gm. Jerzmanowa;20303;3;10.05.2015 07:00:00;21:00:00;715;602;218;384;0;2;0;0;0;0;0;0;0;384;0;0;384;3;381;381;1;140;3;118;13;3;91;7;3;0;2
dolnoœl¹skie;gm. Jerzmanowa;20303;4;10.05.2015 07:00:00;21:00:00;591;502;229;273;0;0;0;0;0;0;0;0;0;273;0;0;273;3;270;270;1;100;2;79;4;6;60;14;3;0;1
dolnoœl¹skie;gm. Kotla;20304;1;10.05.2015 07:00:00;21:00:00;1480;1301;741;560;2;0;0;0;0;0;0;0;0;560;0;0;560;6;554;554;7;202;6;196;9;0;106;19;6;1;2
dolnoœl¹skie;gm. Kotla;20304;2;10.05.2015 07:00:00;21:00:00;447;400;225;175;0;0;0;0;0;0;0;0;0;175;0;0;175;5;170;170;0;81;2;48;5;1;32;0;0;0;1
dolnoœl¹skie;gm. Kotla;20304;3;10.05.2015 07:00:00;21:00:00;568;501;214;287;0;0;0;0;0;0;0;0;0;287;0;0;287;2;285;285;2;145;0;73;6;0;50;6;2;0;1
dolnoœl¹skie;gm. Kotla;20304;4;10.05.2015 07:00:00;21:00:00;478;400;196;204;0;1;0;0;0;0;0;0;0;204;0;0;204;2;202;202;3;74;1;66;3;0;48;5;1;0;1
dolnoœl¹skie;gm. Kotla;20304;5;10.05.2015 07:00:00;21:00:00;418;400;280;120;0;0;0;0;0;0;0;0;0;120;0;0;120;0;120;120;0;32;3;56;2;0;18;4;4;0;1
dolnoœl¹skie;gm. Pêc³aw;20305;1;10.05.2015 07:00:00;21:00:00;1102;901;487;414;0;0;0;0;0;0;0;0;0;414;0;0;414;1;413;413;1;163;10;112;9;3;95;6;7;1;6
dolnoœl¹skie;gm. Pêc³aw;20305;2;10.05.2015 07:00:00;21:00:00;672;601;323;278;0;0;0;0;0;0;0;0;0;278;0;0;278;0;278;278;1;126;10;70;6;0;49;5;8;0;3
dolnoœl¹skie;gm. ¯ukowice;20306;1;10.05.2015 07:00:00;21:00:00;1382;1200;623;577;0;1;2;2;0;0;0;0;2;579;2;0;579;2;577;577;2;210;10;138;10;0;178;22;7;0;0
dolnoœl¹skie;gm. ¯ukowice;20306;2;10.05.2015 07:00:00;21:00:00;1398;1200;642;558;1;2;0;0;0;0;0;0;0;558;0;0;558;3;555;555;0;165;9;197;13;4;143;15;8;1;0
dolnoœl¹skie;gm. Góra;20401;1;10.05.2015 07:00:00;21:00:00;1434;1202;585;617;0;2;0;0;0;0;0;0;0;617;0;0;617;6;611;611;3;220;10;203;19;2;127;12;8;0;7
dolnoœl¹skie;gm. Góra;20401;2;10.05.2015 07:00:00;21:00:00;1423;1302;640;662;0;3;0;0;0;0;0;0;0;662;0;0;662;0;662;662;2;199;7;281;15;4;126;18;4;0;6
dolnoœl¹skie;gm. Góra;20401;3;10.05.2015 07:00:00;21:00:00;1374;1202;711;491;1;3;0;0;0;0;0;0;0;491;0;0;491;2;489;489;4;137;5;203;20;5;98;7;8;0;2
dolnoœl¹skie;gm. Góra;20401;4;10.05.2015 07:00:00;21:00:00;1418;1203;596;607;0;2;0;0;0;0;0;0;0;607;0;0;607;9;598;598;1;151;8;223;18;0;163;18;15;0;1
dolnoœl¹skie;gm. Góra;20401;5;10.05.2015 07:00:00;21:00:00;1559;1401;685;716;0;0;0;0;0;0;0;0;0;716;0;0;716;3;713;713;7;225;13;232;10;2;199;8;14;1;2
dolnoœl¹skie;gm. Góra;20401;6;10.05.2015 07:00:00;21:00:00;882;801;371;430;1;1;0;0;0;0;0;0;0;430;0;0;430;2;428;428;0;109;12;159;12;3;108;10;14;0;1
dolnoœl¹skie;gm. Góra;20401;7;10.05.2015 07:00:00;21:00:00;1579;1404;736;668;0;0;0;0;0;0;0;0;0;668;0;0;668;5;663;663;2;208;13;235;14;2;167;15;4;1;2
dolnoœl¹skie;gm. Góra;20401;8;10.05.2015 07:00:00;21:00:00;1478;1304;783;521;0;1;0;0;0;0;0;0;0;521;0;0;521;12;509;509;6;189;8;179;16;1;91;16;1;0;2
dolnoœl¹skie;gm. Góra;20401;9;10.05.2015 07:00:00;21:00:00;1542;1302;748;554;0;3;0;0;0;0;0;0;0;554;0;0;554;5;549;549;4;204;11;190;13;4;101;13;6;1;2
dolnoœl¹skie;gm. Góra;20401;10;10.05.2015 07:00:00;21:00:00;588;502;245;257;0;2;0;0;0;0;0;0;0;257;0;0;257;2;255;255;1;86;6;88;4;1;62;5;0;0;2
dolnoœl¹skie;gm. Góra;20401;11;10.05.2015 07:00:00;21:00:00;840;700;353;347;0;1;0;0;0;0;0;0;0;347;0;0;347;1;346;346;1;137;10;87;8;0;93;7;3;0;0
dolnoœl¹skie;gm. Góra;20401;12;10.05.2015 07:00:00;21:00:00;857;706;450;256;0;2;0;0;0;0;0;0;0;256;0;0;256;5;251;251;1;82;4;105;2;1;47;4;4;0;1
dolnoœl¹skie;gm. Góra;20401;13;10.05.2015 07:00:00;21:00:00;1067;901;575;326;1;0;0;0;0;0;0;0;0;326;0;0;326;0;326;326;1;124;19;97;3;0;71;8;2;0;1
dolnoœl¹skie;gm. Góra;20401;14;10.05.2015 07:00:00;21:00:00;57;61;48;13;0;3;0;0;0;0;0;0;0;13;0;0;13;0;13;13;0;3;1;4;1;0;4;0;0;0;0
dolnoœl¹skie;gm. Jemielno;20402;1;10.05.2015 07:00:00;21:00:00;1011;1000;681;319;0;1;0;0;0;0;0;0;0;319;0;0;319;2;317;317;0;88;11;136;6;1;58;6;10;0;1
dolnoœl¹skie;gm. Jemielno;20402;2;10.05.2015 07:00:00;21:00:00;827;700;418;282;1;3;0;0;0;0;0;0;0;282;0;0;282;2;280;280;0;129;6;96;6;0;30;8;1;3;1
dolnoœl¹skie;gm. Jemielno;20402;3;10.05.2015 07:00:00;21:00:00;669;602;389;213;0;2;0;0;0;0;0;0;0;213;0;0;213;3;210;210;2;88;6;47;8;4;36;13;6;0;0
dolnoœl¹skie;gm. Niechlów;20403;1;10.05.2015 07:00:00;21:00:00;1236;1102;696;406;0;0;0;0;0;0;0;0;0;406;0;0;406;1;405;405;10;126;18;135;11;0;85;15;3;2;0
dolnoœl¹skie;gm. Niechlów;20403;2;10.05.2015 07:00:00;21:00:00;1035;900;472;428;0;3;0;0;0;0;0;0;0;428;0;0;428;3;425;425;2;139;16;139;18;6;87;17;1;0;0
dolnoœl¹skie;gm. Niechlów;20403;3;10.05.2015 07:00:00;21:00:00;928;802;504;298;0;3;0;0;0;0;0;0;0;298;0;0;298;5;293;293;2;131;15;81;20;1;35;7;0;0;1
dolnoœl¹skie;gm. Niechlów;20403;4;10.05.2015 07:00:00;21:00:00;774;700;397;303;0;2;0;0;0;0;0;0;0;303;0;0;303;4;299;299;0;122;4;103;2;0;63;2;3;0;0
dolnoœl¹skie;gm. W¹sosz;20404;1;10.05.2015 07:00:00;21:00:00;1088;900;529;371;0;4;0;0;0;0;0;0;0;371;0;0;371;5;366;366;2;146;15;108;12;2;70;7;2;0;2
dolnoœl¹skie;gm. W¹sosz;20404;2;10.05.2015 07:00:00;21:00:00;2213;1900;993;907;1;5;0;0;0;0;0;0;0;907;0;0;907;4;903;903;0;299;10;335;29;3;177;25;16;1;8
dolnoœl¹skie;gm. W¹sosz;20404;3;10.05.2015 07:00:00;21:00:00;940;801;554;247;0;1;6;6;0;0;0;0;6;253;6;0;253;4;249;249;0;99;4;77;11;2;49;4;1;1;1
dolnoœl¹skie;gm. W¹sosz;20404;4;10.05.2015 07:00:00;21:00:00;752;599;305;294;0;2;1;1;0;0;0;0;1;295;1;0;295;4;291;291;6;128;7;78;23;2;37;5;4;0;1
dolnoœl¹skie;gm. W¹sosz;20404;5;10.05.2015 07:00:00;21:00:00;916;799;520;279;0;1;0;0;0;0;0;0;0;279;0;0;279;2;277;277;4;91;12;90;6;1;67;4;2;0;0
dolnoœl¹skie;m. Jawor;20501;1;10.05.2015 07:00:00;21:00:00;2027;1801;929;871;1;4;0;0;0;0;0;0;0;872;0;0;872;8;864;864;11;288;6;290;30;2;191;21;21;1;3
dolnoœl¹skie;m. Jawor;20501;2;10.05.2015 07:00:00;21:00:00;2146;1898;832;1066;0;10;0;0;0;0;0;0;0;1066;0;0;1066;6;1060;1060;12;304;14;391;37;5;251;24;17;3;2
dolnoœl¹skie;m. Jawor;20501;3;10.05.2015 07:00:00;21:00:00;1177;1004;433;571;1;2;0;0;0;0;0;0;0;571;0;0;571;3;568;568;8;167;5;203;17;1;141;11;11;2;2
dolnoœl¹skie;m. Jawor;20501;4;10.05.2015 07:00:00;21:00:00;1633;1401;677;724;0;3;4;4;0;0;0;0;4;728;4;0;728;3;725;725;2;223;3;271;27;1;169;19;6;1;3
dolnoœl¹skie;m. Jawor;20501;5;10.05.2015 07:00:00;21:00:00;1605;1401;814;587;0;1;0;0;0;0;0;0;0;587;0;0;587;3;584;584;13;228;3;167;18;3;128;11;6;1;6
dolnoœl¹skie;m. Jawor;20501;6;10.05.2015 07:00:00;21:00:00;1594;1402;829;573;1;5;0;0;0;0;0;0;0;573;0;0;573;6;567;567;13;186;15;161;18;4;152;10;6;0;2
dolnoœl¹skie;m. Jawor;20501;7;10.05.2015 07:00:00;21:00:00;1688;1503;624;879;0;2;0;0;0;0;0;0;0;879;0;0;879;4;875;875;6;321;8;308;34;0;156;23;11;2;6
dolnoœl¹skie;m. Jawor;20501;8;10.05.2015 07:00:00;21:00:00;1127;1002;464;538;0;1;3;3;0;0;0;0;3;541;3;0;541;2;539;539;1;214;8;183;14;2;98;11;6;2;0
dolnoœl¹skie;m. Jawor;20501;9;10.05.2015 07:00:00;21:00:00;1859;1601;826;775;0;3;0;0;0;0;0;0;0;775;0;0;775;5;770;770;4;258;4;239;39;0;188;26;6;1;5
dolnoœl¹skie;m. Jawor;20501;10;10.05.2015 07:00:00;21:00:00;1801;1595;705;890;0;2;0;0;0;0;0;0;0;890;0;0;890;8;882;882;8;370;6;265;21;4;181;13;7;3;4
dolnoœl¹skie;m. Jawor;20501;11;10.05.2015 07:00:00;21:00:00;1571;1403;564;838;0;1;0;0;0;0;0;0;0;839;0;0;839;10;829;829;14;318;4;283;13;0;166;18;6;0;7
dolnoœl¹skie;m. Jawor;20501;12;10.05.2015 07:00:00;21:00:00;1188;1002;460;542;0;1;0;0;0;0;0;0;0;542;0;0;542;4;538;538;3;187;4;178;18;1;131;8;7;0;1
dolnoœl¹skie;m. Jawor;20501;13;10.05.2015 07:00:00;21:00:00;55;67;41;26;0;0;0;0;0;0;0;0;0;26;0;0;26;4;22;22;0;9;0;11;1;0;0;1;0;0;0
dolnoœl¹skie;m. Jawor;20501;14;10.05.2015 07:00:00;21:00:00;52;92;86;6;0;0;0;0;0;0;0;0;0;6;0;0;6;0;6;6;0;0;0;6;0;0;0;0;0;0;0
dolnoœl¹skie;gm. Bolków;20502;1;10.05.2015 07:00:00;21:00:00;1304;1099;522;577;3;1;0;0;0;0;0;0;0;577;0;0;577;5;572;572;0;166;8;230;16;3;127;16;4;0;2
